stock_id,trade_volume,transactions,trade_value,open,max,min,close,dir,change,date
055308,"230,000",2,"238,400",1.03,1.04,1.03,1.04,<p>X</p>,0.00,20241101
055309,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055310,"25,000",1,"167,500",6.70,6.70,6.70,6.70,<p>X</p>,0.00,20241101
055311,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055312,"20,000",1,"37,000",1.85,1.85,1.85,1.85,<p>X</p>,0.00,20241101
055313,"4,000",3,"11,130",2.70,2.85,2.70,2.85,<p>X</p>,0.00,20241101
055314,"308,000",19,"494,160",1.53,1.66,1.52,1.65,<p> </p>,0.00,20241101
055315,"19,000",2,"23,940",1.26,1.26,1.26,1.26,<p style= color:green>-</p>,0.05,20241101
055316,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055317,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055318,"228,000",18,"267,780",1.11,1.25,1.11,1.22,<p style= color:red>+</p>,0.05,20241101
055319,"423,000",4,"328,440",0.78,0.78,0.77,0.77,<p>X</p>,0.00,20241101
055320,"1,090,000",15,"908,280",0.81,0.85,0.78,0.78,<p style= color:green>-</p>,0.14,20241101
055321,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055322,"150,000",2,"124,500",0.83,0.83,0.83,0.83,<p>X</p>,0.00,20241101
055323,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055324,"10,000",1,"10,900",1.09,1.09,1.09,1.09,<p style= color:green>-</p>,0.03,20241101
055325,"10,000",1,"11,100",1.11,1.11,1.11,1.11,<p>X</p>,0.00,20241101
055326,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055327,"119,000",2,"105,630",0.87,0.92,0.87,0.92,<p>X</p>,0.00,20241101
055328,"238,000",3,"233,240",0.98,0.98,0.98,0.98,<p>X</p>,0.00,20241101
055329,"3,000",1,"4,380",1.46,1.46,1.46,1.46,<p style= color:green>-</p>,0.03,20241101
055330,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055331,"5,000",1,"8,100",1.62,1.62,1.62,1.62,<p>X</p>,0.00,20241101
055332,"16,000",2,"16,960",1.07,1.07,1.03,1.03,<p style= color:green>-</p>,0.20,20241101
055333,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055334,"86,000",1,"50,740",0.59,0.59,0.59,0.59,<p style= color:green>-</p>,0.11,20241101
055335,"117,000",10,"115,360",0.90,1.10,0.90,1.10,<p>X</p>,0.00,20241101
055336,"114,000",5,"88,280",0.74,0.84,0.74,0.84,<p style= color:red>+</p>,0.02,20241101
055337,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055338,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055339,"571,000",18,"417,160",0.72,0.76,0.70,0.70,<p> </p>,0.00,20241101
055340,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055341,"495,000",16,"331,630",0.63,0.72,0.63,0.69,<p style= color:green>-</p>,0.01,20241101
055342,"96,000",11,"67,800",0.67,0.71,0.67,0.71,<p>X</p>,0.00,20241101
055343,"2,000",1,"1,160",0.58,0.58,0.58,0.58,<p>X</p>,0.00,20241101
055344,"2,000",1,"1,300",0.65,0.65,0.65,0.65,<p>X</p>,0.00,20241101
055345,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055346,"64,000",4,"64,340",0.97,1.06,0.95,1.01,<p style= color:red>+</p>,0.10,20241101
055347,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055348,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055349,"137,000",5,"103,780",0.69,0.79,0.69,0.74,<p style= color:green>-</p>,0.01,20241101
055350,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055351,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055352,"107,000",3,"115,620",1.09,1.09,1.08,1.08,<p style= color:green>-</p>,0.04,20241101
055353,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055354,"34,000",2,"40,580",1.19,1.20,1.19,1.20,<p style= color:green>-</p>,0.64,20241101
055355,"4,000",1,"19,560",4.89,4.89,4.89,4.89,<p style= color:green>-</p>,0.61,20241101
055356,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055357,"144,000",4,"142,240",0.97,1.00,0.97,1.00,<p style= color:green>-</p>,0.05,20241101
055358,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055359,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055360,"18,000",1,"38,700",2.15,2.15,2.15,2.15,<p style= color:green>-</p>,0.21,20241101
055361,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055362,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055363,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055364,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055365,"81,000",11,"66,530",0.78,0.86,0.78,0.86,<p style= color:green>-</p>,0.01,20241101
055366,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055367,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055368,"581,000",20,"522,210",0.85,1.00,0.84,1.00,<p style= color:red>+</p>,0.15,20241101
055369,"8,000",1,"9,200",1.15,1.15,1.15,1.15,<p>X</p>,0.00,20241101
055370,"2,000",1,"1,820",0.91,0.91,0.91,0.91,<p>X</p>,0.00,20241101
055371,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055372,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055373,"157,000",1,"150,720",0.96,0.96,0.96,0.96,<p>X</p>,0.00,20241101
055374,"128,000",4,"168,280",1.31,1.42,1.31,1.42,<p style= color:green>-</p>,0.13,20241101
055375,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055376,"2,000",1,"1,660",0.83,0.83,0.83,0.83,<p>X</p>,0.00,20241101
055377,"308,000",14,"352,430",1.08,1.23,1.08,1.23,<p style= color:red>+</p>,0.05,20241101
055378,"864,000",24,"886,280",0.96,1.10,0.96,1.04,<p style= color:green>-</p>,0.06,20241101
055379,"41,000",5,"45,320",1.07,1.12,1.07,1.12,<p>X</p>,0.00,20241101
055380,"26,000",3,"52,040",1.91,2.02,1.91,2.00,<p style= color:red>+</p>,0.17,20241101
055381,"169,000",7,"340,460",1.97,2.18,1.97,2.18,<p style= color:red>+</p>,0.22,20241101
055382,"2,000",1,"3,360",1.68,1.68,1.68,1.68,<p>X</p>,0.00,20241101
055383,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055384,"3,000",1,"3,390",1.13,1.13,1.13,1.13,<p>X</p>,0.00,20241101
055385,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055386,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055387,"126,000",6,"168,520",1.30,1.34,1.30,1.34,<p style= color:red>+</p>,0.03,20241101
055388,"12,000",4,"12,840",1.11,1.11,1.03,1.03,<p>X</p>,0.00,20241101
055389,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055390,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055391,"2,000",1,"1,480",0.74,0.74,0.74,0.74,<p>X</p>,0.00,20241101
055392,"6,000",2,"6,720",1.12,1.12,1.12,1.12,<p>X</p>,0.00,20241101
055393,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055394,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055395,"2,000",1,"3,800",1.90,1.90,1.90,1.90,<p style= color:green>-</p>,0.29,20241101
055396,"101,000",5,"111,220",1.10,1.19,1.09,1.19,<p style= color:green>-</p>,0.12,20241101
055397,"144,000",6,"96,270",0.60,0.69,0.60,0.69,<p style= color:red>+</p>,0.06,20241101
055398,"7,000",2,"5,540",0.78,0.82,0.78,0.82,<p>X</p>,0.00,20241101
055399,"2,000",1,"1,380",0.69,0.69,0.69,0.69,<p>X</p>,0.00,20241101
055400,"2,000",1,"1,380",0.69,0.69,0.69,0.69,<p>X</p>,0.00,20241101
055401,"65,000",5,"42,620",0.64,0.66,0.64,0.65,<p>X</p>,0.00,20241101
055402,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055403,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055404,"245,000",4,"185,330",0.75,0.77,0.75,0.77,<p style= color:red>+</p>,0.03,20241101
055405,"5,000",1,"2,750",0.55,0.55,0.55,0.55,<p>X</p>,0.00,20241101
055406,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055407,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055408,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055409,"70,000",3,"52,020",0.74,0.75,0.74,0.74,<p style= color:green>-</p>,0.20,20241101
055410,"81,000",16,"77,810",0.94,0.97,0.94,0.97,<p>X</p>,0.00,20241101
055411,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055412,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055413,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055414,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055415,"10,000",1,"11,600",1.16,1.16,1.16,1.16,<p>X</p>,0.00,20241101
055416,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055417,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055418,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055419,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
05541T,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055420,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055421,"14,000",1,"9,380",0.67,0.67,0.67,0.67,<p>X</p>,0.00,20241101
055422,"115,000",5,"100,000",0.86,0.91,0.86,0.91,<p style= color:red>+</p>,0.02,20241101
055423,"20,000",1,"17,800",0.89,0.89,0.89,0.89,<p>X</p>,0.00,20241101
055424,"2,000",1,"1,520",0.76,0.76,0.76,0.76,<p>X</p>,0.00,20241101
055425,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055426,"1,062,000",22,"776,820",0.71,0.81,0.71,0.81,<p style= color:red>+</p>,0.05,20241101
055427,"323,000",10,"299,760",0.89,0.97,0.89,0.97,<p style= color:green>-</p>,0.04,20241101
055428,"28,000",3,"23,260",0.82,0.85,0.82,0.85,<p>X</p>,0.00,20241101
055429,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
05542T,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055430,"1,000",1,"1,450",1.45,1.45,1.45,1.45,<p>X</p>,0.00,20241101
055431,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055432,"1,000",1,"1,080",1.08,1.08,1.08,1.08,<p>X</p>,0.00,20241101
055433,"12,000",3,"13,290",1.09,1.22,1.09,1.22,<p>X</p>,0.00,20241101
055434,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055435,"100,000",10,"139,250",1.46,1.46,1.33,1.42,<p style= color:green>-</p>,0.29,20241101
055436,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055437,"5,000",1,"8,650",1.73,1.73,1.73,1.73,<p style= color:green>-</p>,0.22,20241101
055438,"10,000",1,"15,900",1.59,1.59,1.59,1.59,<p style= color:green>-</p>,0.17,20241101
055439,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
05543T,"10,000",1,"3,500",0.35,0.35,0.35,0.35,<p>X</p>,0.00,20241101
055440,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055441,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055442,"2,191,000",53,"6,343,330",2.74,3.09,2.55,3.09,<p style= color:red>+</p>,0.25,20241101
055443,"2,000",2,"3,060",1.46,1.60,1.46,1.60,<p style= color:red>+</p>,0.18,20241101
055444,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055445,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055446,"20,000",4,"14,500",0.71,0.74,0.71,0.74,<p>X</p>,0.00,20241101
055447,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055448,"92,000",9,"161,170",1.66,1.89,1.66,1.89,<p style= color:red>+</p>,0.08,20241101
055449,"383,000",14,"669,250",1.60,1.78,1.60,1.78,<p> </p>,0.00,20241101
05544T,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055450,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055451,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055452,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055453,"1,000",1,740,0.74,0.74,0.74,0.74,<p>X</p>,0.00,20241101
055455,"8,000",5,"12,700",1.54,1.62,1.54,1.62,<p>X</p>,0.00,20241101
055456,"124,000",5,"191,470",1.49,1.56,1.49,1.56,<p style= color:green>-</p>,0.14,20241101
055457,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055458,"177,000",3,"154,290",0.85,0.89,0.83,0.89,<p style= color:green>-</p>,0.07,20241101
055459,"9,000",3,"8,340",0.90,0.94,0.90,0.94,<p>X</p>,0.00,20241101
05545T,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055460,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055461,"3,000",1,"3,420",1.14,1.14,1.14,1.14,<p>X</p>,0.00,20241101
055462,"173,000",7,"312,880",1.71,1.94,1.71,1.94,<p style= color:green>-</p>,0.04,20241101
055463,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055464,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055465,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055466,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055467,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055468,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055469,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
05546T,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055470,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055471,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055472,"2,000",1,"1,540",0.77,0.77,0.77,0.77,<p>X</p>,0.00,20241101
055473,"2,000",1,"1,620",0.81,0.81,0.81,0.81,<p>X</p>,0.00,20241101
055474,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055475,"75,000",3,"36,600",0.50,0.50,0.46,0.48,<p>X</p>,0.00,20241101
055476,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055477,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055478,"2,000",2,"1,000",0.50,0.50,0.50,0.50,<p style= color:green>-</p>,0.09,20241101
055479,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055480,"3,000",2,"4,410",1.44,1.53,1.44,1.53,<p>X</p>,0.00,20241101
055481,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055482,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055483,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055484,"467,000",9,"564,510",1.13,1.27,1.13,1.27,<p style= color:red>+</p>,0.02,20241101
055485,"286,000",5,"346,900",1.13,1.26,1.13,1.26,<p style= color:red>+</p>,0.02,20241101
055486,"348,000",6,"443,520",1.22,1.32,1.22,1.32,<p style= color:red>+</p>,0.03,20241101
055487,"314,000",9,"234,920",0.73,0.76,0.73,0.76,<p style= color:red>+</p>,0.04,20241101
055488,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055489,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055490,"253,000",17,"397,170",1.65,1.66,1.43,1.43,<p style= color:green>-</p>,0.19,20241101
055491,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055492,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055493,"97,000",5,"67,860",0.67,0.71,0.67,0.71,<p>X</p>,0.00,20241101
055494,"10,000",1,"8,700",0.87,0.87,0.87,0.87,<p>X</p>,0.00,20241101
055495,"489,000",12,"361,480",0.70,0.78,0.70,0.78,<p style= color:red>+</p>,0.10,20241101
055496,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055497,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055498,"45,000",2,"30,600",0.68,0.68,0.68,0.68,<p style= color:green>-</p>,0.06,20241101
055499,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055500,"4,000",1,"1,560",0.39,0.39,0.39,0.39,<p>X</p>,0.00,20241101
055501,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055502,"89,000",3,"82,920",0.92,0.97,0.92,0.97,<p style= color:green>-</p>,0.09,20241101
055503,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055504,"163,000",6,"189,400",1.14,1.20,1.13,1.13,<p style= color:green>-</p>,0.13,20241101
055505,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055506,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055507,"222,000",7,"345,600",1.48,1.60,1.46,1.60,<p style= color:red>+</p>,0.04,20241101
055508,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055509,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055510,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055511,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055512,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055513,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055514,"31,000",3,"35,630",1.13,1.15,1.13,1.15,<p style= color:green>-</p>,0.09,20241101
055515,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055516,"3,000",2,"6,240",2.08,2.08,2.08,2.08,<p>X</p>,0.00,20241101
055517,"2,000",2,"2,260",1.13,1.13,1.13,1.13,<p>X</p>,0.00,20241101
055518,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055519,"304,000",13,"330,510",1.02,1.15,1.02,1.15,<p style= color:green>-</p>,0.03,20241101
05551T,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055520,"40,000",2,"45,000",1.12,1.14,1.12,1.14,<p>X</p>,0.00,20241101
055521,"16,000",1,"18,880",1.18,1.18,1.18,1.18,<p>X</p>,0.00,20241101
055522,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055523,"142,000",11,"195,520",1.33,1.44,1.31,1.44,<p style= color:green>-</p>,0.01,20241101
055524,"4,000",1,"3,520",0.88,0.88,0.88,0.88,<p>X</p>,0.00,20241101
055525,"18,000",2,"21,720",1.18,1.24,1.18,1.24,<p style= color:red>+</p>,0.07,20241101
055526,"104,000",3,"112,380",1.09,1.09,1.06,1.06,<p style= color:green>-</p>,0.21,20241101
055527,"4,000",1,"4,200",1.05,1.05,1.05,1.05,<p style= color:green>-</p>,0.27,20241101
055528,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055529,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055530,"6,000",3,"8,100",1.35,1.35,1.35,1.35,<p style= color:red>+</p>,0.10,20241101
055531,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055532,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055533,"1,000",1,"1,820",1.82,1.82,1.82,1.82,<p>X</p>,0.00,20241101
055534,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055535,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055536,"3,000",1,"3,720",1.24,1.24,1.24,1.24,<p>X</p>,0.00,20241101
055537,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055538,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055539,"107,000",7,"237,650",2.18,2.28,2.18,2.27,<p style= color:green>-</p>,0.04,20241101
055540,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055541,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055542,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055543,"106,000",4,"64,700",0.59,0.63,0.59,0.61,<p>X</p>,0.00,20241101
055544,"10,000",5,"6,400",0.62,0.65,0.62,0.65,<p>X</p>,0.00,20241101
055545,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055546,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055547,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055548,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055549,"42,000",11,"82,540",1.65,2.10,1.65,2.06,<p>X</p>,0.00,20241101
055550,"6,000",1,"3,900",0.65,0.65,0.65,0.65,<p>X</p>,0.00,20241101
055551,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055552,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055553,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055554,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055555,"232,000",17,"268,580",1.16,1.22,1.08,1.22,<p style= color:green>-</p>,0.05,20241101
055556,"173,000",6,"281,730",1.62,1.65,1.57,1.65,<p style= color:red>+</p>,0.01,20241101
055557,"96,000",10,"141,770",1.38,1.56,1.38,1.56,<p style= color:green>-</p>,0.19,20241101
055558,"135,000",4,"88,300",0.64,0.67,0.62,0.67,<p style= color:green>-</p>,0.06,20241101
055559,"10,000",1,"10,700",1.07,1.07,1.07,1.07,<p style= color:green>-</p>,0.06,20241101
055560,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055561,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055562,"341,000",9,"246,280",0.75,0.75,0.70,0.70,<p style= color:green>-</p>,0.17,20241101
055563,"100,000",4,"79,220",0.79,0.80,0.78,0.78,<p style= color:green>-</p>,0.09,20241101
055564,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055565,"30,000",1,"60,300",2.01,2.01,2.01,2.01,<p>X</p>,0.00,20241101
055566,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055567,"5,000",5,"39,000",7.60,8.10,7.60,8.10,<p>X</p>,0.00,20241101
055568,"9,000",2,"6,770",0.73,0.78,0.73,0.78,<p> </p>,0.00,20241101
055569,"125,000",4,"149,830",1.16,1.23,1.16,1.23,<p> </p>,0.00,20241101
055570,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055571,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055572,"64,000",2,"100,350",1.47,1.58,1.47,1.58,<p style= color:green>-</p>,0.10,20241101
055573,"128,000",5,"117,710",0.89,0.94,0.89,0.94,<p>X</p>,0.00,20241101
055574,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055575,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055576,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055577,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055578,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055579,"2,000",1,"2,460",1.23,1.23,1.23,1.23,<p style= color:green>-</p>,0.20,20241101
055580,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055581,"16,000",2,"18,560",1.13,1.19,1.13,1.19,<p>X</p>,0.00,20241101
055582,"26,000",2,"29,120",1.13,1.13,1.11,1.11,<p style= color:green>-</p>,0.32,20241101
055583,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055584,"484,000",21,"836,730",1.70,1.88,1.54,1.80,<p style= color:green>-</p>,0.03,20241101
055585,"27,000",6,"34,610",1.28,1.32,1.27,1.32,<p>X</p>,0.00,20241101
055586,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055587,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055588,"5,000",1,"3,550",0.71,0.71,0.71,0.71,<p>X</p>,0.00,20241101
055589,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055590,"74,000",4,"63,240",0.86,0.86,0.85,0.85,<p style= color:green>-</p>,0.04,20241101
055591,"10,000",1,"10,000",1.00,1.00,1.00,1.00,<p>X</p>,0.00,20241101
055592,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055593,"88,000",4,"103,780",1.17,1.22,1.17,1.22,<p style= color:green>-</p>,0.12,20241101
055594,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055596,"158,000",13,"200,900",1.13,1.37,1.13,1.36,<p style= color:red>+</p>,0.09,20241101
055597,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055598,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055599,"44,000",3,"65,300",1.45,1.51,1.45,1.51,<p style= color:green>-</p>,0.09,20241101
055600,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055601,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055602,"4,000",1,"4,080",1.02,1.02,1.02,1.02,<p>X</p>,0.00,20241101
055603,"7,000",2,"4,750",0.67,0.68,0.67,0.68,<p style= color:green>-</p>,0.03,20241101
055604,"36,000",2,"31,360",0.88,0.88,0.87,0.87,<p style= color:green>-</p>,0.07,20241101
055605,"15,000",1,"17,100",1.14,1.14,1.14,1.14,<p>X</p>,0.00,20241101
055606,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055607,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055608,"45,000",6,"60,600",1.24,1.46,1.24,1.46,<p style= color:green>-</p>,0.27,20241101
055609,"20,000",2,"30,700",1.54,1.54,1.53,1.53,<p>X</p>,0.00,20241101
055610,"50,000",1,"46,500",0.93,0.93,0.93,0.93,<p style= color:red>+</p>,0.04,20241101
055611,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055612,"50,000",2,"45,500",0.91,0.91,0.91,0.91,<p>X</p>,0.00,20241101
055613,"50,000",1,"48,500",0.97,0.97,0.97,0.97,<p style= color:red>+</p>,0.03,20241101
055614,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055615,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055616,"148,000",18,"366,480",2.47,2.70,2.25,2.70,<p style= color:red>+</p>,0.23,20241101
055617,"493,000",34,"1,443,330",2.85,3.16,2.58,3.07,<p style= color:red>+</p>,0.03,20241101
055618,"1,362,000",58,"3,447,300",2.55,2.68,2.24,2.61,<p style= color:red>+</p>,0.06,20241101
055619,"299,000",12,"940,310",3.01,3.35,2.73,3.25,<p style= color:red>+</p>,0.17,20241101
055620,"177,000",10,"486,670",2.71,2.80,2.40,2.77,<p style= color:red>+</p>,0.15,20241101
055621,"15,000",3,"15,600",1.03,1.05,1.03,1.05,<p style= color:green>-</p>,0.12,20241101
055622,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055623,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055624,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055625,"14,000",2,"19,110",1.35,1.38,1.35,1.38,<p>X</p>,0.00,20241101
055626,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055627,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055628,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055629,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055630,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055631,"27,000",1,"29,430",1.09,1.09,1.09,1.09,<p>X</p>,0.00,20241101
055632,"35,000",2,"33,250",0.95,0.95,0.95,0.95,<p style= color:green>-</p>,0.36,20241101
055633,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055634,"103,000",6,"148,770",1.44,1.47,1.41,1.44,<p style= color:green>-</p>,0.10,20241101
055635,"4,000",1,"5,160",1.29,1.29,1.29,1.29,<p style= color:green>-</p>,0.13,20241101
055636,"146,000",9,"204,300",1.38,1.46,1.38,1.46,<p style= color:green>-</p>,0.12,20241101
055637,"19,000",4,"27,020",1.41,1.45,1.40,1.40,<p style= color:green>-</p>,0.25,20241101
055638,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055639,"40,000",3,"32,750",0.79,0.84,0.79,0.84,<p style= color:red>+</p>,0.04,20241101
055640,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055641,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055642,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
055643,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
